Time,Current density,Voltage amplitude
0.3074,-2.04E-05,1120
0.3077,-2.04E-05,1120
0.3079,-2.04E-05,1120
0.3081,-2.03E-05,1120
0.3083,-2.03E-05,1120
0.3085,-2.03E-05,1120
0.3087,-2.02E-05,1120
0.3089,-2.02E-05,1120
0.3091,-2.02E-05,1120
0.3093,-2.02E-05,1120
0.3095,-2.01E-05,1120
0.3098,-2.01E-05,1120
0.31,-2.01E-05,1120
0.3102,-2.00E-05,1120
0.3104,-2.00E-05,1120
0.3106,-2.00E-05,1120
0.3108,-1.99E-05,1120
0.311,-1.99E-05,1120
0.3112,-1.99E-05,1120
0.3114,-1.99E-05,1120
0.3116,-1.98E-05,1120
0.3119,-1.98E-05,1120
0.3121,-1.98E-05,1120
0.3123,-1.97E-05,1120
0.3125,-1.97E-05,1120
0.3127,-1.97E-05,1120
0.3129,-1.97E-05,1120
0.3131,-1.96E-05,1120
0.3133,-1.96E-05,1120
0.3135,-1.96E-05,1120
0.3137,-1.95E-05,1120
0.314,-1.95E-05,1120
0.3142,-1.95E-05,1120
0.3144,-1.95E-05,1120
0.3146,-1.94E-05,1120
0.3148,-1.94E-05,1120
0.315,-1.94E-05,1120
0.3152,-1.93E-05,1120
0.3154,-1.93E-05,1120
0.3156,-1.93E-05,1120
0.3158,-1.93E-05,1120
0.3161,-1.92E-05,1120
0.3163,-1.92E-05,1120
0.3165,-1.92E-05,1120
0.3167,-1.92E-05,1120
0.3169,-1.91E-05,1120
0.3171,-1.91E-05,1120
0.3173,-1.91E-05,1120
0.3175,-1.91E-05,1120
0.3177,-1.90E-05,1120
0.3179,-1.90E-05,1120
0.3182,-1.90E-05,1120
0.3184,-1.89E-05,1120
0.3186,-1.89E-05,1120
0.3188,-1.89E-05,1120
0.319,-1.89E-05,1120
0.3192,-1.88E-05,1120
0.3194,-1.88E-05,1120
0.3196,-1.88E-05,1120
0.3198,-1.88E-05,1120
0.32,-1.87E-05,1120
0.3203,-1.87E-05,1120
0.3205,-1.87E-05,1120
0.3207,-1.87E-05,1120
0.3209,-1.86E-05,1120
0.3211,-1.86E-05,1120
0.3213,-1.86E-05,1120
0.3215,-1.86E-05,1120
0.3217,-1.85E-05,1120
0.3219,-1.85E-05,1120
0.3221,-1.85E-05,1120
0.3224,-1.85E-05,1120
0.3226,-1.84E-05,1120
0.3228,-1.84E-05,1120
0.323,-1.84E-05,1120
0.3232,-1.84E-05,1120
0.3234,-1.83E-05,1120
0.3236,-1.83E-05,1120
0.3238,-1.83E-05,1120
0.324,-1.83E-05,1120
0.3242,-1.82E-05,1120
0.3245,-1.82E-05,1120
0.3247,-1.82E-05,1120
0.3249,-1.82E-05,1120
0.3251,-1.82E-05,1120
0.3253,-1.81E-05,1120
0.3255,-1.81E-05,1120
0.3257,-1.81E-05,1120
0.3259,-1.81E-05,1120
0.3261,-1.80E-05,1120
0.3263,-1.80E-05,1120
0.3266,-1.80E-05,1120
0.3268,-1.80E-05,1120
0.327,-1.79E-05,1120
0.3272,-1.79E-05,1120
0.3274,-1.79E-05,1120
0.3276,-1.79E-05,1120
0.3278,-1.78E-05,1120
0.328,-1.78E-05,1120
0.3282,-1.78E-05,1120
0.3284,-1.78E-05,1120
0.3287,-1.78E-05,1120
0.3289,-1.77E-05,1120
0.3291,-1.77E-05,1120
0.3293,-1.77E-05,1120
0.3295,-1.77E-05,1120
0.3297,-1.76E-05,1120
0.3299,-1.76E-05,1120
0.3301,-1.76E-05,1120
0.3303,-1.76E-05,1120
0.3305,-1.76E-05,1120
0.3308,-1.75E-05,1120
0.331,-1.75E-05,1120
0.3312,-1.75E-05,1120
0.3314,-1.75E-05,1120
0.3316,-1.75E-05,1120
0.3318,-1.74E-05,1120
0.332,-1.74E-05,1120
0.3322,-1.74E-05,1120
0.3324,-1.74E-05,1120
0.3326,-1.73E-05,1120
0.3329,-1.73E-05,1120
0.3331,-1.73E-05,1120
0.3333,-1.73E-05,1120
0.3335,-1.73E-05,1120
0.3337,-1.72E-05,1120
0.3339,-1.72E-05,1120
0.3341,-1.72E-05,1120
0.3343,-1.72E-05,1120
0.3345,-1.72E-05,1120
0.3347,-1.71E-05,1120
0.335,-1.71E-05,1120
0.3352,-1.71E-05,1120
0.3354,-1.71E-05,1120
0.3356,-1.71E-05,1120
0.3358,-1.70E-05,1120
0.336,-1.70E-05,1120
0.3362,-1.70E-05,1120
0.3364,-1.70E-05,1120
0.3366,-1.70E-05,1120
0.3368,-1.69E-05,1120
0.3371,-1.69E-05,1120
0.3373,-1.69E-05,1120
0.3375,-1.69E-05,1120
0.3377,-1.69E-05,1120
0.3379,-1.68E-05,1120
0.3381,-1.68E-05,1120
0.3383,-1.68E-05,1120
0.3385,-1.68E-05,1120
0.3387,-1.68E-05,1120
0.3389,-1.67E-05,1120
0.3392,-1.67E-05,1120
0.3394,-1.67E-05,1120
0.3396,-1.67E-05,1120
0.3398,-1.67E-05,1120
0.34,-1.66E-05,1120
0.3402,-1.66E-05,1120
0.3404,-1.66E-05,1120
0.3406,-1.66E-05,1120
0.3408,-1.66E-05,1120
0.341,-1.65E-05,1120
0.3413,-1.65E-05,1120
0.3415,-1.65E-05,1120
0.3417,-1.65E-05,1120
0.3419,-1.65E-05,1120
0.3421,-1.64E-05,1120
0.3423,-1.64E-05,1120
0.3425,-1.64E-05,1120
0.3427,-1.64E-05,1120
0.3429,-1.64E-05,1120
0.3431,-1.64E-05,1120
0.3434,-1.63E-05,1120
0.3436,-1.63E-05,1120
0.3438,-1.63E-05,1120
0.344,-1.63E-05,1120
0.3442,-1.63E-05,1120
0.3444,-1.62E-05,1120
0.3446,-1.62E-05,1120
0.3448,-1.62E-05,1120
0.345,-1.62E-05,1120
0.3452,-1.62E-05,1120
0.3455,-1.61E-05,1120
0.3457,-1.61E-05,1120
0.3459,-1.61E-05,1120
0.3461,-1.61E-05,1120
0.3463,-1.61E-05,1120
0.3465,-1.61E-05,1120
0.3467,-1.60E-05,1120
0.3469,-1.60E-05,1120
0.3471,-1.60E-05,1120
0.3473,-1.60E-05,1120
0.3476,-1.60E-05,1120
0.3478,-1.60E-05,1120
0.348,-1.59E-05,1120
0.3482,-1.59E-05,1120
0.3484,-1.59E-05,1120
0.3486,-1.59E-05,1120
0.3488,-1.59E-05,1120
0.349,-1.58E-05,1120
0.3492,-1.58E-05,1120
0.3494,-1.58E-05,1120
0.3497,-1.58E-05,1120
0.3499,-1.58E-05,1120
0.3501,-1.58E-05,1120
0.3503,-1.57E-05,1120
0.3505,-1.57E-05,1120
0.3507,-1.57E-05,1120
0.3509,-1.57E-05,1120
0.3511,-1.57E-05,1120
0.3513,-1.57E-05,1120
0.3515,-1.56E-05,1120
0.3518,-1.56E-05,1120
0.352,-1.56E-05,1120
0.3522,-1.56E-05,1120
0.3524,-1.56E-05,1120
0.3526,-1.56E-05,1120
0.3528,-1.55E-05,1120
0.353,-1.55E-05,1120
0.3532,-1.55E-05,1120
0.3534,-1.55E-05,1120
0.3536,-1.55E-05,1120
0.3539,-1.55E-05,1120
0.3541,-1.54E-05,1120
0.3543,-1.54E-05,1120
0.3545,-1.54E-05,1120
0.3547,-1.54E-05,1120
0.3549,-1.54E-05,1120
0.3551,-1.54E-05,1120
0.3553,-1.53E-05,1120
0.3555,-1.53E-05,1120
0.3557,-1.53E-05,1120
0.356,-1.53E-05,1120
0.3562,-1.53E-05,1120
0.3564,-1.53E-05,1120
0.3566,-1.53E-05,1120
0.3568,-1.52E-05,1120
0.357,-1.52E-05,1120
0.3572,-1.52E-05,1120
0.3574,-1.52E-05,1120
0.3576,-1.52E-05,1120
0.3578,-1.52E-05,1120
0.3581,-1.51E-05,1120
0.3583,-1.51E-05,1120
0.3585,-1.51E-05,1120
0.3587,-1.51E-05,1120
0.3589,-1.51E-05,1120
0.3591,-1.51E-05,1120
0.3593,-1.50E-05,1120
0.3595,-1.50E-05,1120
0.3597,-1.50E-05,1120
0.3599,-1.50E-05,1120
0.3602,-1.50E-05,1120
0.3604,-1.50E-05,1120
0.3606,-1.50E-05,1120
0.3608,-1.49E-05,1120
0.361,-1.49E-05,1120
0.3612,-1.49E-05,1120
0.3614,-1.49E-05,1120
0.3616,-1.49E-05,1120
0.3618,-1.49E-05,1120
0.362,-1.48E-05,1120
0.3623,-1.48E-05,1120
0.3625,-1.48E-05,1120
0.3627,-1.48E-05,1120
0.3629,-1.48E-05,1120
0.3631,-1.48E-05,1120
0.3633,-1.48E-05,1120
0.3635,-1.47E-05,1120
0.3637,-1.47E-05,1120
0.3639,-1.47E-05,1120
0.3641,-1.47E-05,1120
0.3644,-1.47E-05,1120
0.3646,-1.47E-05,1120
0.3648,-1.47E-05,1120
0.365,-1.46E-05,1120
0.3652,-1.46E-05,1120
0.3654,-1.46E-05,1120
0.3656,-1.46E-05,1120
0.3658,-1.46E-05,1120
0.366,-1.46E-05,1120
0.3662,-1.46E-05,1120
0.3665,-1.45E-05,1120
0.3667,-1.45E-05,1120
0.3669,-1.45E-05,1120
0.3671,-1.45E-05,1120
0.3673,-1.45E-05,1120
0.3675,-1.45E-05,1120
0.3677,-1.45E-05,1120
0.3679,-1.44E-05,1120
0.3681,-1.44E-05,1120
0.3683,-1.44E-05,1120
0.3686,-1.44E-05,1120
0.3688,-1.44E-05,1120
0.369,-1.44E-05,1120
0.3692,-1.44E-05,1120
0.3694,-1.43E-05,1120
0.3696,-1.43E-05,1120
0.3698,-1.43E-05,1120
0.37,-1.43E-05,1120
0.3702,-1.43E-05,1120
0.3704,-1.43E-05,1120
0.3707,-1.43E-05,1120
0.3709,-1.42E-05,1120
0.3711,-1.42E-05,1120
0.3713,-1.42E-05,1120
0.3715,-1.42E-05,1120
0.3717,-1.42E-05,1120
0.3719,-1.42E-05,1120
0.3721,-1.42E-05,1120
0.3723,-1.42E-05,1120
0.3725,-1.41E-05,1120
0.3728,-1.41E-05,1120
0.373,-1.41E-05,1120
0.3732,-1.41E-05,1120
0.3734,-1.41E-05,1120
0.3736,-1.41E-05,1120
0.3738,-1.41E-05,1120
0.374,-1.40E-05,1120
0.3742,-1.40E-05,1120
0.3744,-1.40E-05,1120
0.3746,-1.40E-05,1120
0.3749,-1.40E-05,1120
0.3751,-1.40E-05,1120
0.3753,-1.40E-05,1120
0.3755,-1.40E-05,1120
0.3757,-1.39E-05,1120
0.3759,-1.39E-05,1120
0.3761,-1.39E-05,1120
0.3763,-1.39E-05,1120
0.3765,-1.39E-05,1120
0.3767,-1.39E-05,1120
0.377,-1.39E-05,1120
0.3772,-1.39E-05,1120
0.3774,-1.38E-05,1120
0.3776,-1.38E-05,1120
0.3778,-1.38E-05,1120
0.378,-1.38E-05,1120
0.3782,-1.38E-05,1120
0.3784,-1.38E-05,1120
0.3786,-1.38E-05,1120
0.3788,-1.37E-05,1120
0.3791,-1.37E-05,1120
0.3793,-1.37E-05,1120
0.3795,-1.37E-05,1120
0.3797,-1.37E-05,1120
0.3799,-1.37E-05,1120
0.3801,-1.37E-05,1120
0.3803,-1.37E-05,1120
0.3805,-1.36E-05,1120
0.3807,-1.36E-05,1120
0.3809,-1.36E-05,1120
0.3812,-1.36E-05,1120
0.3814,-1.36E-05,1120
0.3816,-1.36E-05,1120
0.3818,-1.36E-05,1120
0.382,-1.36E-05,1120
0.3822,-1.35E-05,1120
0.3824,-1.35E-05,1120
0.3826,-1.35E-05,1120
0.3828,-1.35E-05,1120
0.383,-1.35E-05,1120
0.3833,-1.35E-05,1120
0.3835,-1.35E-05,1120
0.3837,-1.35E-05,1120
0.3839,-1.35E-05,1120
0.3841,-1.34E-05,1120
0.3843,-1.34E-05,1120
0.3845,-1.34E-05,1120
0.3847,-1.34E-05,1120
0.3849,-1.34E-05,1120
0.3851,-1.34E-05,1120
0.3854,-1.34E-05,1120
0.3856,-1.34E-05,1120
0.3858,-1.33E-05,1120
0.386,-1.33E-05,1120
0.3862,-1.33E-05,1120
0.3864,-1.33E-05,1120
0.3866,-1.33E-05,1120
0.3868,-1.33E-05,1120
0.387,-1.33E-05,1120
0.3872,-1.33E-05,1120
0.3875,-1.33E-05,1120
0.3877,-1.32E-05,1120
0.3879,-1.32E-05,1120
0.3881,-1.32E-05,1120
0.3883,-1.32E-05,1120
0.3885,-1.32E-05,1120
0.3887,-1.32E-05,1120
0.3889,-1.32E-05,1120
0.3891,-1.32E-05,1120
0.3893,-1.31E-05,1120
0.3896,-1.31E-05,1120
0.3898,-1.31E-05,1120
0.39,-1.31E-05,1120
0.3902,-1.31E-05,1120
0.3904,-1.31E-05,1120
0.3906,-1.31E-05,1120
0.3908,-1.31E-05,1120
0.391,-1.31E-05,1120
0.3912,-1.30E-05,1120
0.3914,-1.30E-05,1120
0.3917,-1.30E-05,1120
0.3919,-1.30E-05,1120
0.3921,-1.30E-05,1120
0.3923,-1.30E-05,1120
0.3925,-1.30E-05,1120
0.3927,-1.30E-05,1120
0.3929,-1.30E-05,1120
0.3931,-1.29E-05,1120
0.3933,-1.29E-05,1120
0.3935,-1.29E-05,1120
0.3938,-1.29E-05,1120
0.394,-1.29E-05,1120
0.3942,-1.29E-05,1120
0.3944,-1.29E-05,1120
0.3946,-1.29E-05,1120
0.3948,-1.29E-05,1120
0.395,-1.28E-05,1120
0.3952,-1.28E-05,1120
0.3954,-1.28E-05,1120
0.3956,-1.28E-05,1120
0.3959,-1.28E-05,1120
0.3961,-1.28E-05,1120
0.3963,-1.28E-05,1120
0.3965,-1.28E-05,1120
0.3967,-1.28E-05,1120
0.3969,-1.27E-05,1120
0.3971,-1.27E-05,1120
0.3973,-1.27E-05,1120
0.3975,-1.27E-05,1120
0.3977,-1.27E-05,1120
0.398,-1.27E-05,1120
0.3982,-1.27E-05,1120
0.3984,-1.27E-05,1120
0.3986,-1.27E-05,1120
0.3988,-1.27E-05,1120
0.399,-1.26E-05,1120
0.3992,-1.26E-05,1120
0.3994,-1.26E-05,1120
0.3996,-1.26E-05,1120
0.3998,-1.26E-05,1120
0.4001,-1.26E-05,1120
0.4003,-1.26E-05,1120
0.4005,-1.26E-05,1120
0.4007,-1.26E-05,1120
0.4009,-1.25E-05,1120
0.4011,-1.25E-05,1120
0.4013,-1.25E-05,1120
0.4015,-1.25E-05,1120
0.4017,-1.25E-05,1120
0.4019,-1.25E-05,1120
0.4022,-1.25E-05,1120
0.4024,-1.25E-05,1120
0.4026,-1.25E-05,1120
0.4028,-1.25E-05,1120
0.403,-1.24E-05,1120
0.4032,-1.24E-05,1120
0.4034,-1.24E-05,1120
0.4036,-1.24E-05,1120
0.4038,-1.24E-05,1120
0.404,-1.24E-05,1120
0.4043,-1.24E-05,1120
0.4045,-1.24E-05,1120
0.4047,-1.24E-05,1120
0.4049,-1.24E-05,1120
0.4051,-1.23E-05,1120
0.4053,-1.23E-05,1120
0.4055,-1.23E-05,1120
0.4057,-1.23E-05,1120
0.4059,-1.23E-05,1120
0.4061,-1.23E-05,1120
0.4064,-1.23E-05,1120
0.4066,-1.23E-05,1120
0.4068,-1.23E-05,1120
0.407,-1.23E-05,1120
0.4072,-1.22E-05,1120
0.4074,-1.22E-05,1120
0.4076,-1.22E-05,1120
0.4078,-1.22E-05,1120
0.408,-1.22E-05,1120
0.4082,-1.22E-05,1120
0.4085,-1.22E-05,1120
0.4087,-1.22E-05,1120
0.4089,-1.22E-05,1120
0.4091,-1.22E-05,1120
0.4093,-1.22E-05,1120
0.4095,-1.21E-05,1120
0.4097,-1.21E-05,1120
0.4099,-1.21E-05,1120
0.4101,-1.21E-05,1120
0.4103,-1.21E-05,1120
0.4106,-1.21E-05,1120
0.4108,-1.21E-05,1120
0.411,-1.21E-05,1120
0.4112,-1.21E-05,1120
0.4114,-1.21E-05,1120
0.4116,-1.20E-05,1120
0.4118,-1.20E-05,1120
0.412,-1.20E-05,1120
0.4122,-1.20E-05,1120
0.4124,-1.20E-05,1120
0.4127,-1.20E-05,1120
0.4129,-1.20E-05,1120
0.4131,-1.20E-05,1120
0.4133,-1.20E-05,1120
0.4135,-1.20E-05,1120
0.4137,-1.20E-05,1120
0.4139,-1.19E-05,1120
0.4141,-1.19E-05,1120
0.4143,-1.19E-05,1120
0.4145,-1.19E-05,1120
0.4148,-1.19E-05,1120
0.415,-1.19E-05,1120
0.4152,-1.19E-05,1120
0.4154,-1.19E-05,1120
0.4156,-1.19E-05,1120
0.4158,-1.19E-05,1120
0.416,-1.19E-05,1120
0.4162,-1.18E-05,1120
0.4164,-1.18E-05,1120
0.4166,-1.18E-05,1120
0.4169,-1.18E-05,1120
0.4171,-1.18E-05,1120
0.4173,-1.18E-05,1120
0.4175,-1.18E-05,1120
0.4177,-1.18E-05,1120
0.4179,-1.18E-05,1120
0.4181,-1.18E-05,1120
0.4183,-1.18E-05,1120
0.4185,-1.17E-05,1120
0.4187,-1.17E-05,1120
0.419,-1.17E-05,1120
0.4192,-1.17E-05,1120
0.4194,-1.17E-05,1120
0.4196,-1.17E-05,1120
0.4198,-1.17E-05,1120
0.42,-1.17E-05,1120
0.4202,-1.17E-05,1120
0.4204,-1.17E-05,1120
0.4206,-1.17E-05,1120
0.4208,-1.16E-05,1120
0.4211,-1.16E-05,1120
0.4213,-1.16E-05,1120
0.4215,-1.16E-05,1120
0.4217,-1.16E-05,1120
0.4219,-1.16E-05,1120
0.4221,-1.16E-05,1120
0.4223,-1.16E-05,1120
0.4225,-1.16E-05,1120
0.4227,-1.16E-05,1120
0.4229,-1.16E-05,1120
0.4232,-1.16E-05,1120
0.4234,-1.15E-05,1120
0.4236,-1.15E-05,1120
0.4238,-1.15E-05,1120
0.424,-1.15E-05,1120
0.4242,-1.15E-05,1120
0.4244,-1.15E-05,1120
0.4246,-1.15E-05,1120
0.4248,-1.15E-05,1120
0.425,-1.15E-05,1120
0.4253,-1.15E-05,1120
0.4255,-1.15E-05,1120
0.4257,-1.15E-05,1120
0.4259,-1.14E-05,1120
0.4261,-1.14E-05,1120
0.4263,-1.14E-05,1120
0.4265,-1.14E-05,1120
0.4267,-1.14E-05,1120
0.4269,-1.14E-05,1120
0.4271,-1.14E-05,1120
0.4274,-1.14E-05,1120
0.4276,-1.14E-05,1120
0.4278,-1.14E-05,1120
0.428,-1.14E-05,1120
0.4282,-1.14E-05,1120
0.4284,-1.13E-05,1120
0.4286,-1.13E-05,1120
0.4288,-1.13E-05,1120
0.429,-1.13E-05,1120
0.4292,-1.13E-05,1120
0.4295,-1.13E-05,1120
0.4297,-1.13E-05,1120
0.4299,-1.13E-05,1120
0.4301,-1.13E-05,1120
0.4303,-1.13E-05,1120
0.4305,-1.13E-05,1120
0.4307,-1.13E-05,1120
0.4309,-1.12E-05,1120
0.4311,-1.12E-05,1120
0.4313,-1.12E-05,1120
0.4316,-1.12E-05,1120
0.4318,-1.12E-05,1120
0.432,-1.12E-05,1120
0.4322,-1.12E-05,1120
0.4324,-1.12E-05,1120
0.4326,-1.12E-05,1120
0.4328,-1.12E-05,1120
0.433,-1.12E-05,1120
0.4332,-1.12E-05,1120
0.4334,-1.11E-05,1120
0.4337,-1.11E-05,1120
0.4339,-1.11E-05,1120
0.4341,-1.11E-05,1120
0.4343,-1.11E-05,1120
0.4345,-1.11E-05,1120
0.4347,-1.11E-05,1120
0.4349,-1.11E-05,1120
0.4351,-1.11E-05,1120
0.4353,-1.11E-05,1120
0.4355,-1.11E-05,1120
0.4358,-1.11E-05,1120
0.436,-1.11E-05,1120
0.4362,-1.10E-05,1120
0.4364,-1.10E-05,1120
0.4366,-1.10E-05,1120
0.4368,-1.10E-05,1120
0.437,-1.10E-05,1120
0.4372,-1.10E-05,1120
0.4374,-1.10E-05,1120
0.4376,-1.10E-05,1120
0.4379,-1.10E-05,1120
0.4381,-1.10E-05,1120
0.4383,-1.10E-05,1120
0.4385,-1.10E-05,1120
0.4387,-1.10E-05,1120
0.4389,-1.09E-05,1120
0.4391,-1.09E-05,1120
0.4393,-1.09E-05,1120
0.4395,-1.09E-05,1120
0.4397,-1.09E-05,1120
0.44,-1.09E-05,1120
0.4402,-1.09E-05,1120
0.4404,-1.09E-05,1120
0.4406,-1.09E-05,1120
0.4408,-1.09E-05,1120
0.441,-1.09E-05,1120
0.4412,-1.09E-05,1120
0.4414,-1.09E-05,1120
0.4416,-1.08E-05,1120
0.4418,-1.08E-05,1120
0.4421,-1.08E-05,1120
0.4423,-1.08E-05,1120
0.4425,-1.08E-05,1120
0.4427,-1.08E-05,1120
0.4429,-1.08E-05,1120
0.4431,-1.08E-05,1120
0.4433,-1.08E-05,1120
0.4435,-1.08E-05,1120
0.4437,-1.08E-05,1120
0.4439,-1.08E-05,1120
0.4442,-1.08E-05,1120
0.4444,-1.08E-05,1120
0.4446,-1.07E-05,1120
0.4448,-1.07E-05,1120
0.445,-1.07E-05,1120
0.4452,-1.07E-05,1120
0.4454,-1.07E-05,1120
0.4456,-1.07E-05,1120
0.4458,-1.07E-05,1120
0.446,-1.07E-05,1120
0.4463,-1.07E-05,1120
0.4465,-1.07E-05,1120
0.4467,-1.07E-05,1120
0.4469,-1.07E-05,1120
0.4471,-1.07E-05,1120
0.4473,-1.07E-05,1120
0.4475,-1.06E-05,1120
0.4477,-1.06E-05,1120
0.4479,-1.06E-05,1120
0.4481,-1.06E-05,1120
0.4484,-1.06E-05,1120
0.4486,-1.06E-05,1120
0.4488,-1.06E-05,1120
0.449,-1.06E-05,1120
0.4492,-1.06E-05,1120
0.4494,-1.06E-05,1120
0.4496,-1.06E-05,1120
0.4498,-1.06E-05,1120
0.45,-1.06E-05,1120
0.4502,-1.06E-05,1120
0.4505,-1.05E-05,1120
0.4507,-1.05E-05,1120
0.4509,-1.05E-05,1120
0.4511,-1.05E-05,1120
0.4513,-1.05E-05,1120
0.4515,-1.05E-05,1120
0.4517,-1.05E-05,1120
0.4519,-1.05E-05,1120
0.4521,-1.05E-05,1120
0.4523,-1.05E-05,1120
0.4526,-1.05E-05,1120
0.4528,-1.05E-05,1120
0.453,-1.05E-05,1120
0.4532,-1.05E-05,1120
0.4534,-1.04E-05,1120
0.4536,-1.04E-05,1120
0.4538,-1.04E-05,1120
0.454,-1.04E-05,1120
0.4542,-1.04E-05,1120
0.4544,-1.04E-05,1120
0.4547,-1.04E-05,1120
0.4549,-1.04E-05,1120
0.4551,-1.04E-05,1120
0.4553,-1.04E-05,1120
0.4555,-1.04E-05,1120
0.4557,-1.04E-05,1120
0.4559,-1.04E-05,1120
0.4561,-1.04E-05,1120
0.4563,-1.04E-05,1120
0.4565,-1.03E-05,1120
0.4568,-1.03E-05,1120
0.457,-1.03E-05,1120
0.4572,-1.03E-05,1120
0.4574,-1.03E-05,1120
0.4576,-1.03E-05,1120
0.4578,-1.03E-05,1120
0.458,-1.03E-05,1120
0.4582,-1.03E-05,1120
0.4584,-1.03E-05,1120
0.4586,-1.03E-05,1120
0.4589,-1.03E-05,1120
0.4591,-1.03E-05,1120
0.4593,-1.03E-05,1120
0.4595,-1.03E-05,1120
0.4597,-1.02E-05,1120
0.4599,-1.02E-05,1120
0.4601,-1.02E-05,1120
0.4603,-1.02E-05,1120
0.4605,-1.02E-05,1120
0.4607,-1.02E-05,1120
0.461,-1.02E-05,1120
0.4612,-1.02E-05,1120
0.4614,-1.02E-05,1120
0.4616,-1.02E-05,1120
0.4618,-1.02E-05,1120
0.462,-1.02E-05,1120
0.4622,-1.02E-05,1120
0.4624,-1.02E-05,1120
0.4626,-1.02E-05,1120
0.4628,-1.02E-05,1120
0.4631,-1.01E-05,1120
0.4633,-1.01E-05,1120
0.4635,-1.01E-05,1120
0.4637,-1.01E-05,1120
0.4639,-1.01E-05,1120
0.4641,-1.01E-05,1120
0.4643,-1.01E-05,1120
0.4645,-1.01E-05,1120
0.4647,-1.01E-05,1120
0.4649,-1.01E-05,1120
0.4652,-1.01E-05,1120
0.4654,-1.01E-05,1120
0.4656,-1.01E-05,1120
0.4658,-1.01E-05,1120
0.466,-1.01E-05,1120
0.4662,-1.00E-05,1120
0.4664,-1.00E-05,1120
0.4666,-1.00E-05,1120
0.4668,-1.00E-05,1120
0.467,-1.00E-05,1120
0.4673,-1.00E-05,1120
0.4675,-1.00E-05,1120
0.4677,-1.00E-05,1120
0.4679,-1.00E-05,1120
0.4681,-9.99E-06,1120
0.4683,-9.99E-06,1120
0.4685,-9.98E-06,1120
0.4687,-9.97E-06,1120
0.4689,-9.97E-06,1120
0.4691,-9.96E-06,1120
0.4694,-9.96E-06,1120
0.4696,-9.95E-06,1120
0.4698,-9.94E-06,1120
0.47,-9.94E-06,1120
0.4702,-9.93E-06,1120
0.4704,-9.93E-06,1120
0.4706,-9.92E-06,1120
0.4708,-9.91E-06,1120
0.471,-9.91E-06,1120
0.4712,-9.90E-06,1120
0.4715,-9.89E-06,1120
0.4717,-9.89E-06,1120
0.4719,-9.88E-06,1120
0.4721,-9.88E-06,1120
0.4723,-9.87E-06,1120
0.4725,-9.86E-06,1120
0.4727,-9.86E-06,1120
0.4729,-9.85E-06,1120
0.4731,-9.85E-06,1120
0.4733,-9.84E-06,1120
0.4736,-9.83E-06,1120
0.4738,-9.83E-06,1120
0.474,-9.82E-06,1120
0.4742,-9.82E-06,1120
0.4744,-9.81E-06,1120
0.4746,-9.80E-06,1120
0.4748,-9.80E-06,1120
0.475,-9.79E-06,1120
0.4752,-9.79E-06,1120
0.4754,-9.78E-06,1120
0.4757,-9.77E-06,1120
0.4759,-9.77E-06,1120
0.4761,-9.76E-06,1120
0.4763,-9.76E-06,1120
0.4765,-9.75E-06,1120
0.4767,-9.75E-06,1120
0.4769,-9.74E-06,1120
0.4771,-9.73E-06,1120
0.4773,-9.73E-06,1120
0.4775,-9.72E-06,1120
0.4778,-9.72E-06,1120
0.478,-9.71E-06,1120
0.4782,-9.70E-06,1120
0.4784,-9.70E-06,1120
0.4786,-9.69E-06,1120
0.4788,-9.69E-06,1120
0.479,-9.68E-06,1120
0.4792,-9.68E-06,1120
0.4794,-9.67E-06,1120
0.4796,-9.66E-06,1120
0.4799,-9.66E-06,1120
0.4801,-9.65E-06,1120
0.4803,-9.65E-06,1120
0.4805,-9.64E-06,1120
0.4807,-9.64E-06,1120
0.4809,-9.63E-06,1120
0.4811,-9.62E-06,1120
0.4813,-9.62E-06,1120
0.4815,-9.61E-06,1120
0.4817,-9.61E-06,1120
0.482,-9.60E-06,1120
0.4822,-9.60E-06,1120
0.4824,-9.59E-06,1120
0.4826,-9.58E-06,1120
0.4828,-9.58E-06,1120
0.483,-9.57E-06,1120
0.4832,-9.57E-06,1120
0.4834,-9.56E-06,1120
0.4836,-9.56E-06,1120
0.4838,-9.55E-06,1120
0.4841,-9.54E-06,1120
0.4843,-9.54E-06,1120
0.4845,-9.53E-06,1120
0.4847,-9.53E-06,1120
0.4849,-9.52E-06,1120
0.4851,-9.52E-06,1120
0.4853,-9.51E-06,1120
0.4855,-9.51E-06,1120
0.4857,-9.50E-06,1120
0.4859,-9.49E-06,1120
0.4862,-9.49E-06,1120
0.4864,-9.48E-06,1120
0.4866,-9.48E-06,1120
0.4868,-9.47E-06,1120
0.487,-9.47E-06,1120
0.4872,-9.46E-06,1120
0.4874,-9.46E-06,1120
0.4876,-9.45E-06,1120
0.4878,-9.44E-06,1120
0.488,-9.44E-06,1120
0.4883,-9.43E-06,1120
0.4885,-9.43E-06,1120
0.4887,-9.42E-06,1120
0.4889,-9.42E-06,1120
0.4891,-9.41E-06,1120
0.4893,-9.41E-06,1120
0.4895,-9.40E-06,1120
0.4897,-9.40E-06,1120
0.4899,-9.39E-06,1120
0.4901,-9.38E-06,1120
0.4904,-9.38E-06,1120
0.4906,-9.37E-06,1120
0.4908,-9.37E-06,1120
0.491,-9.36E-06,1120
0.4912,-9.36E-06,1120
0.4914,-9.35E-06,1120
0.4916,-9.35E-06,1120
0.4918,-9.34E-06,1120
